youtube_id,isIncluded,videoNo,class,time_reviewed,time_start,time_end
-2jT03Kh1U4,0,0,person|motorcycle,2018-01-24T22:31:31.813Z
0I59jkYrnzA,0,159,car,2018-01-28T14:28:02.074Z,,
0I9E6OafgoE,0,160,car,2018-01-28T14:28:07.432Z,,
0IVEEsJyRk0,0,161,car,2018-01-28T14:28:10.887Z,,
0Isufvz3vtg,0,162,car,2018-01-28T14:28:14.742Z,,
0JhYOSMDS5w,0,163,car,2018-01-28T14:28:19.050Z,,
0JxUW6X6VTA,0,164,car,2018-01-28T14:28:22.817Z,,
0KZqtV__wsI,0,165,car,2018-01-28T14:28:34.319Z,,
0KuSPIJ0Q-k,0,166,car,2018-01-28T14:28:44.745Z,,
0LVg1atBgT0,0,167,car,2018-01-28T14:28:50.726Z,,
0MGejR25j-Q,0,168,car,2018-01-28T14:28:54.302Z,,
0MrZYXlp4ko,0,169,car,2018-01-28T15:35:50.976Z,,
0NAFNUIJiek,0,170,car,2018-01-28T15:35:56.708Z,,
0NN0x0UcFVI,0,171,car,2018-01-28T15:35:57.936Z,,
0NgLxOGQPPM,1,172,car,2018-01-28T15:36:37.336Z,48.858262047683716,53.858262047683716
0O2cDoxCAhA,0,173,car,2018-01-28T15:36:43.346Z,,
0OH_ZVpw3dw,0,174,car,2018-01-28T15:36:44.604Z,,
0PlFe3erl18,0,175,car,2018-01-28T15:36:48.493Z,,
0Pu-qv3Myk0,0,176,car,2018-01-28T15:36:53.125Z,,
0Q2zQUU5Z7U,0,177,car,2018-01-28T15:36:57.704Z,,
0Q7redIVCV0,0,178,car,2018-02-10T16:34:43.785Z,,
0QOwNd7pOUw,0,179,car,2018-02-10T16:34:53.400Z,,
0QecvRjFwMQ,0,180,car,2018-02-10T16:34:56.267Z,,
0SFeGqloZP8,0,181,car,2018-02-10T16:35:00.681Z,,
0TcHuoEFhKw,0,182,car,2018-02-10T16:35:05.222Z,,
0TxDa8cddc4,0,183,car,2018-02-10T16:35:12.742Z,,
0U3BNUrUWyk,0,184,car,2018-02-10T16:35:19.231Z,,
0UGD0u7LEPY,0,185,car,2018-02-10T16:35:25.292Z,,
0UVJn4oJR3I,0,186,car,2018-02-10T16:35:32.002Z,,
0UntvyF7890,0,187,car,2018-02-10T18:50:50.770Z,,
0Uq6lnz19O0,0,188,car,2018-02-10T18:50:52.211Z,,
0VcnAe2nyAc,0,189,car,2018-02-10T18:50:57.781Z,,
0VqyhS8JaOY,0,190,car,2018-02-10T18:51:03.646Z,,
0W29GRtSgJg,0,191,car,2018-02-10T18:51:05.859Z,,
0WEE6jCoZJo,0,192,car,2018-02-10T18:51:12.400Z,,
0WhTDsCYe6g,0,193,car,2018-02-10T18:51:14.572Z,,
0X-4ngVTIsY,0,194,car,2018-02-10T18:51:22.150Z,,
0Y3Oi4z06G8,0,195,car,2018-02-10T18:51:34.643Z,,
0YWXAZlIFZE,0,196,car,2018-02-10T18:52:00.119Z,,
0Z2aRBZkdyk,0,197,car,2018-02-10T18:52:03.226Z,,
0ZvTXWaiqDU,0,198,car,2018-02-10T19:04:41.926Z,,
0_BfKTt6k3M,0,199,car,2018-02-10T19:04:47.600Z,,
ukMFR0IQ3Yc,1,200,,2018-02-10T19:39:52.505Z,5.559708,10.559708
Q-utfnQmJMc,1,201,,2018-02-10T19:49:22.498Z,117.579205,122.579205
1DJDjaa25Co,1,202,,2018-02-10T19:54:19.700Z,24.35846,29.35846
-olqiG42Ud4,1,203,,2018-02-10T19:55:27.421Z,347.49185,352.49185
0b6tPXsuvyI,0,204,car,2018-02-10T20:13:48.820Z,,
0bO0BBwnx_E,0,205,car,2018-02-10T20:13:50.596Z,,
0bQz4Y0GyzM,0,206,car,2018-02-10T20:13:56.007Z,,
0bTIGthFJCw,0,207,car,2018-02-10T20:13:59.385Z,,
0c5dV9e0rL0,0,208,car,2018-02-10T20:14:01.984Z,,
0cDyXxeKucg,0,209,car,2018-02-10T20:14:04.134Z,,
0ePD_da2yIY,0,210,car,2018-02-10T20:14:05.878Z,,
0eYC9PLxWv4,0,211,car,2018-02-10T20:14:07.856Z,,
0fJLL3BrVJU,0,212,car,2018-02-10T20:14:11.678Z,,
0gEjnwp_wfA,0,213,car,2018-02-10T20:14:14.426Z,,
0gXNpuufFKE,0,214,car,2018-02-10T20:14:15.822Z,,
0hDSp0KAFHo,0,215,car,2018-02-10T20:14:17.613Z,,
0hN_l5bvlU8,0,216,car,2018-02-10T20:14:19.519Z,,
0iPCyEcQrnw,0,217,car,2018-02-10T20:14:21.718Z,,
0jwEha2Jpkk,0,218,car,2018-02-10T20:14:23.701Z,,
0kPP4TkQiZM,0,219,car,2018-02-10T20:14:25.771Z,,
0kSRn21ZwYA,0,220,car,2018-02-10T20:14:31.621Z,,
0kUxF4cU1tU,0,221,car,2018-02-10T20:14:38.725Z,,
0lBZtNJI4TM,0,222,car,2018-02-10T20:14:41.126Z,,
0lWvBYFqqxw,0,223,car,2018-02-10T20:14:44.180Z,,
0lXT8w6Nvz4,0,224,car,2018-02-10T20:14:46.904Z,,
0mIwwe5irHk,0,225,car,2018-02-10T20:14:48.997Z,,
0mSZED2I97w,0,226,car,2018-02-10T20:14:50.960Z,,
0oHtf7nx8m0,0,227,car,2018-02-10T20:15:04.782Z,,
0oUP_HzXQL4,0,228,car,2018-02-10T20:15:08.652Z,,
0p5Ejm4D1Hk,0,229,car,2018-02-10T20:15:12.599Z,,
0pDWSJ1cxQQ,0,230,car,2018-02-10T20:15:17.635Z,,
0q7Q3U3LFsU,0,231,car,2018-02-10T20:15:28.400Z,,
0rIli5nmkus,0,232,car,2018-02-10T20:15:32.184Z,,
0rJ8HPyJ598,0,233,car,2018-02-10T20:15:34.577Z,,
0rOV6OE29LM,0,234,car,2018-02-10T20:15:45.835Z,,
0rTlNCuQ-sc,0,235,car,2018-02-10T20:15:53.972Z,,
0sAim6AJwgY,0,236,car,2018-02-10T20:15:56.375Z,,
0sAukk-qZs8,0,237,car,2018-02-10T20:16:08.787Z,,
0t4P9553aGc,0,238,car,2018-02-10T20:16:14.318Z,,
0tM_xwb7F4c,0,239,car,2018-02-10T20:16:17.727Z,,
0tRqlPeCC5Y,0,240,car,2018-02-10T20:16:20.030Z,,
0thX9ObfWzc,0,241,car,2018-02-10T20:16:22.590Z,,
0tnLuxmwUkk,0,242,car,2018-02-10T20:16:26.223Z,,
0uNVrVbN2ms,0,243,car,2018-02-10T20:16:28.327Z,,
0uU58N870IE,0,244,car,2018-02-10T20:16:30.501Z,,
0uZVPUEddQw,0,245,car,2018-02-10T20:16:33.402Z,,
0ug0MgSusgA,0,246,car,2018-02-10T20:16:37.297Z,,
0ui4hJ2fg4I,0,247,car,2018-02-10T20:16:39.017Z,,
0ujnfnO9Fxo,0,248,car,2018-02-10T20:16:41.064Z,,
0uncHEN4XFo,0,249,car,2018-02-10T20:16:43.080Z,,
0wrJ3H-uuhk,0,250,car,2018-02-10T20:16:48.771Z,,
0yHuHTckTOQ,0,251,car,2018-02-10T20:16:50.658Z,,
0zWO9gqs1as,0,252,car,2018-02-10T20:16:55.074Z,,
1-3SLI9zhkI,0,253,car,2018-02-10T20:16:57.459Z,,
1-SA-XDjVs4,0,254,car,2018-02-10T20:17:01.672Z,,
10-hsIIxDiQ,0,255,car,2018-02-10T20:17:05.319Z,,
10MK9eDl3S4,0,256,car,2018-02-10T20:17:13.660Z,,
11U63dZ-o5A,0,257,car,2018-02-10T20:17:16.454Z,,
11aF_pdrivU,0,258,car,2018-02-10T20:17:18.879Z,,
11xY-Lhkq84,0,259,car,2018-02-10T20:17:21.118Z,,
13iM8BHgaJc,0,260,car,2018-02-10T20:17:25.073Z,,
146RAUS3H2E,0,261,car,2018-02-10T20:17:27.485Z,,
146bAMT3Tes,0,262,car,2018-02-10T20:17:29.637Z,,
14VOEGmOiIc,0,263,car,2018-02-10T20:17:35.004Z,,
15xXEQYEkBo,0,264,car,2018-02-10T20:17:39.206Z,,
178awKBM3yU,0,265,car,2018-02-10T20:17:41.709Z,,
17IRIpVJ4sU,0,266,car,2018-02-10T20:17:44.168Z,,
17iXJ0zvwSs,0,267,car,2018-02-10T20:17:54.002Z,,
185jJiMJ3d8,0,268,car,2018-02-10T20:17:57.301Z,,
18uiQm3kQIg,0,269,car,2018-02-10T20:18:04.186Z,,
19bItQqY_P8,0,270,car,2018-02-10T20:18:06.577Z,,
19l2pQu_mRQ,0,271,car,2018-02-10T20:18:08.636Z,,
1AGYUHQNl2k,0,272,car,2018-02-10T20:18:13.352Z,,
1APT2IKONeA,0,273,car,2018-02-10T20:18:16.827Z,,
1ASIGPMEdUs,0,274,car,2018-02-10T20:18:19.750Z,,
1AfJkdLQzlo,0,275,car,2018-02-10T20:18:27.203Z,,
1B8_ZZw_fDo,0,276,car,2018-02-10T20:18:30.454Z,,
1BaTYPO9Eak,0,277,car,2018-02-10T20:18:33.048Z,,
1Bitv6WwIJ0,0,278,car,2018-02-10T20:18:36.566Z,,
1C-a3_DKRGY,0,279,car,2018-02-10T20:18:39.125Z,,
1CJgNFZ2v-U,0,280,car,2018-02-10T20:18:41.098Z,,
1CqxrCXJzuY,0,281,car,2018-02-10T20:18:43.516Z,,
1CuzShMWcT0,0,282,car,2018-02-10T20:18:45.520Z,,
1DL1HZWXB3I,0,283,car,2018-02-10T20:18:48.204Z,,
1Do4hN0ezO4,0,284,car,2018-02-10T20:18:50.101Z,,
1EgfHPQgT48,0,285,car,2018-02-10T20:18:52.040Z,,
1Eh5jsZZJgg,0,286,car,2018-02-10T20:18:54.289Z,,
1EqywaKvkW0,0,287,car,2018-02-10T20:18:58.880Z,,
1FrwgxhXs8k,0,288,car,2018-02-10T20:19:00.317Z,,
1G-pgIid9Pw,0,289,car,2018-02-10T20:19:03.629Z,,
1GQotvBofYA,0,290,car,2018-02-10T20:19:06.377Z,,
1JRGHQExLYQ,0,291,car,2018-02-10T20:19:08.162Z,,
1JfHaxdqKHQ,0,292,car,2018-02-10T20:19:13.809Z,,
1M67qLAILvM,0,293,car,2018-02-10T20:19:19.696Z,,
1MPCPBphYBQ,0,294,car,2018-02-10T20:19:23.591Z,,
1NFjlexwa7s,0,295,car,2018-02-10T20:19:25.704Z,,
1NmXw7rE-MM,0,296,car,2018-02-10T20:19:27.651Z,,
1OJclIFOSMo,0,297,car,2018-02-10T20:19:30.191Z,,
1Om_WcMhlBg,0,298,car,2018-02-10T20:19:32.668Z,,
1PJ-1fpcMDM,0,299,car,2018-02-10T20:19:35.238Z,,
1PdXPVIgqHM,0,300,car,2018-02-10T20:19:36.605Z,,
1QU83jkYpG4,0,301,car,2018-02-10T20:19:40.102Z,,
1Ql4vejA_d4,0,302,car,2018-02-10T20:19:42.325Z,,
1Qx0cZx_78Y,0,303,car,2018-02-10T20:19:45.353Z,,
1RIdQmaI58w,0,304,car,2018-02-10T20:19:48.505Z,,
1Ri_RDuTpOw,0,305,car,2018-02-10T20:35:14.220Z,,
1SEkJAeebVI,0,306,car,2018-02-10T20:35:16.123Z,,
1SIWuA2qH9s,0,307,car,2018-02-10T20:35:21.359Z,,
1SK1Qkt6BEE,0,308,car,2018-02-10T20:35:26.064Z,,
1TciL8PrMrw,0,309,car,2018-02-10T20:38:00.786Z,,
1TkfA5ibmFk,0,310,car,2018-02-10T20:38:13.260Z,,
1U9bC6Qg-X0,0,311,car,2018-02-10T20:38:14.942Z,,
1UbelxlCYY0,0,312,car,2018-02-10T20:38:19.268Z,,
1UiPtAzH0_M,0,313,car,2018-02-10T20:38:21.812Z,,
1Uz-MQN-PpA,0,314,car,2018-02-10T20:38:24.535Z,,
1VFU98dsvh0,0,315,car,2018-02-10T20:38:26.767Z,,
1W-_MFc7N10,0,316,car,2018-02-10T20:38:31.887Z,,
1WffN8RSMXY,0,317,car,2018-02-10T20:38:34.089Z,,
1XcN8jYp5hI,0,318,car,2018-02-10T20:38:36.355Z,,
1ZKyhC-_Lx8,0,319,car,2018-02-10T20:38:39.080Z,,
1ZbrK5ZazRc,0,320,car,2018-02-10T20:38:45.933Z,,
1Zk5uH4wEEY,0,321,car,2018-02-10T20:38:53.404Z,,
1ZyCzyNF9eM,0,322,car,2018-02-10T20:38:55.264Z,,
1_3vpCoKRQE,0,323,car,2018-02-10T20:38:58.238Z,,
1_LIz2m2sdo,0,324,car,2018-02-10T20:39:06.174Z,,
1_i2fpMdtK4,0,325,car,2018-02-10T20:39:08.408Z,,
1cLZydbvASw,0,326,car,2018-02-10T20:39:11.334Z,,
1cx2CDnZalk,0,327,car,2018-02-10T20:39:14.060Z,,
1dByIaSyFQg,0,328,car,2018-02-10T20:39:18.759Z,,
1dQVitxY-rs,0,329,car,2018-02-10T20:39:20.600Z,,
1dlZTKN_eyI,0,330,car,2018-02-10T20:39:23.623Z,,
1e0ZqromWu0,0,331,car,2018-02-10T20:39:26.695Z,,
1e4G9GaxfW8,0,332,car,2018-02-10T20:39:37.553Z,,
1eRdDq8Lryo,0,333,car,2018-02-10T20:39:40.122Z,,
1eo0IauBRoc,0,334,car,2018-02-10T20:39:42.031Z,,
1f1Woy9b1oM,0,335,car,2018-02-10T20:39:46.649Z,,
1gLc7iVfyCc,0,336,car,2018-02-10T20:39:48.605Z,,
1hACaLIQhN0,0,337,car,2018-02-10T20:39:57.670Z,,
1hua4Pp1vWU,0,338,car,2018-02-10T20:40:04.992Z,,
1iK9FP1ltuE,0,339,car,2018-02-10T20:40:08.660Z,,
1iWJ3v7x5V0,0,340,car,2018-02-10T20:40:29.435Z,,
1jSwfxqmCAA,0,341,car,2018-02-10T20:40:31.652Z,,
1jj3aV80vag,0,342,car,2018-02-10T20:40:38.306Z,,
1jyD7z5lDSM,0,343,car,2018-02-10T20:40:43.310Z,,
1k0Du4CQmWw,0,344,car,2018-02-10T20:40:51.267Z,,
1k7LoEWZlVQ,0,345,car,2018-02-10T20:40:54.973Z,,
1kFyWYzbqP0,0,346,car,2018-02-10T20:41:03.513Z,,
1kUsgDrkNJU,0,347,car,2018-02-10T20:41:04.965Z,,
1kqcTIhPVno,0,348,car,2018-02-10T20:41:09.268Z,,
1lBp0ocCnWE,0,349,car,2018-02-10T20:41:14.650Z,,
1lU9H5fhbtM,0,350,car,2018-02-10T20:41:16.214Z,,
1m70XP7f-m0,0,351,car,2018-02-10T20:41:18.920Z,,
1mhN8QBMGQ0,0,352,car,2018-02-10T20:41:21.007Z,,
1nKmizJ_HbM,0,353,car,2018-02-10T20:41:27.778Z,,
1nUEGHNm2Ic,0,354,car,2018-02-10T20:41:33.710Z,,
1o2azvHW998,0,355,car,2018-02-10T20:41:42.556Z,,
1oAEGN6e7oQ,0,356,car,2018-02-10T20:41:44.271Z,,
1oN7hLuuDDU,0,357,car,2018-02-10T20:41:46.185Z,,
1oYe3R_O18M,0,358,car,2018-02-10T20:41:47.730Z,,
1pgZSwZv8rg,0,359,car,2018-02-10T20:41:49.793Z,,
1pwhWpUeBaM,0,360,car,2018-02-10T20:42:07.905Z,,
1rJeqfvKDCw,0,361,car,2018-02-10T20:42:18.261Z,,
1rfsFKV6ZIM,0,362,car,2018-02-10T20:42:21.366Z,,
1sWkz62upaQ,0,363,car,2018-02-10T20:42:24.748Z,,
1sbQC3lU0hM,0,364,car,2018-02-10T20:42:28.329Z,,
1sg-f4o4bRM,0,365,car,2018-02-10T20:42:31.600Z,,
1tK_cKnf0xY,0,366,car,2018-02-10T20:42:35.025Z,,
1tMPrTVw9sQ,0,367,car,2018-02-10T20:42:37.598Z,,
1tnF-9T1AA8,0,368,car,2018-02-10T20:42:39.678Z,,
1v-8xNit5Nc,0,369,car,2018-02-10T20:42:49.952Z,,
1vK2C21jDYc,0,370,car,2018-02-10T20:42:53.600Z,,
1vTOF2OEzYc,0,371,car,2018-02-10T20:42:55.249Z,,
1vz4T5TjNUs,0,372,car,2018-02-10T20:42:58.526Z,,
1w5UhvYB0xA,1,373,car,2018-02-10T20:43:52.719Z,119.63474,124.63474
1wDjStnznCA,0,374,car,2018-02-10T20:43:55.852Z,,
1wF0-c5zdOM,0,375,car,2018-02-10T20:43:59.282Z,,
1wmx0pkRYmo,0,376,car,2018-02-10T20:44:04.561Z,,
1xcaHQsyYlg,0,377,car,2018-02-10T20:44:07.951Z,,
1xxKtL3G0cg,0,378,car,2018-02-10T20:44:14.323Z,,
1xxR_reOZdk,0,379,car,2018-02-10T20:44:16.818Z,,
1ytVjI3qEh4,0,380,car,2018-02-10T20:44:19.098Z,,
1zs32Ca-drs,0,381,car,2018-02-10T20:44:23.420Z,,
2-1Lw4tbkMY,0,382,car,2018-02-10T20:44:24.785Z,,
2-4c0eSKOdA,0,383,car,2018-02-10T20:44:26.098Z,,
200WhLHvLfM,0,384,car,2018-02-10T20:44:30.564Z,,
20HEG9zi0kw,0,385,car,2018-02-10T20:44:33.808Z,,
21TXhKWg5_c,0,386,car,2018-02-10T20:44:37.808Z,,
22-Cu5jExnk,0,387,car,2018-02-10T20:44:45.829Z,,
2258GGiC-lE,0,388,car,2018-02-10T20:44:50.315Z,,
22gBLOb_Xh0,0,389,car,2018-02-10T20:44:53.450Z,,
2335KhXWLLc,0,390,car,2018-02-10T20:44:55.945Z,,
23kax5cWU-4,0,391,car,2018-02-10T20:45:00.786Z,,
249SMj0ZUCs,0,392,car,2018-02-10T20:45:03.001Z,,
24h82WUw_2M,0,393,car,2018-02-10T20:45:07.899Z,,
25Eo3RXXLOw,0,394,car,2018-02-10T20:45:11.372Z,,
25PZbcvagWg,0,395,car,2018-02-10T20:45:13.839Z,,
25j9-xEmSXM,0,396,car,2018-02-10T20:45:19.729Z,,
267gbYj_TAQ,0,397,car,2018-02-10T20:45:30.251Z,,
26KEJ9u8gMk,0,398,car,2018-02-10T20:45:32.822Z,,
26PUVZAntqI,0,399,car,2018-02-10T20:45:38.666Z,,
26jdS-OX9hQ,0,400,car,2018-02-10T20:45:42.976Z,,
27ne_sf5iqc,0,401,car,2018-02-10T20:45:46.258Z,,
281rcCTD-H0,0,402,car,2018-02-10T20:46:03.235Z,,
28TWycYj-Nw,0,403,car,2018-02-10T20:46:11.069Z,,
293XQaRdu38,0,404,car,2018-02-10T20:46:13.501Z,,
29dk45iA1bk,0,405,car,2018-02-10T20:46:16.854Z,,
2CqWtUgKIU0,0,406,car,2018-02-10T20:46:19.956Z,,
2FezMN9aYuk,0,407,car,2018-02-10T20:46:24.655Z,,
2Fi238INguk,0,408,car,2018-02-10T20:46:27.233Z,,
2FxZcctNryY,0,409,car,2018-02-10T20:46:29.801Z,,
2GYVQ56KLjI,0,410,car,2018-02-10T20:46:33.483Z,,
2H6OygCsANo,0,411,car,2018-02-10T20:46:34.901Z,,
